ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WSP,WSP$N,H1,2021-08-02 11:00:00,1627902000,4410.75,4416.25,4406.0,4411.75,73,1,369,0.0,False
WSP,WSP$N,H1,2021-08-02 12:00:00,1627905600,4407.5,4413.0,4397.25,4397.25,59,1,614,-4.25,False
WSP,WSP$N,H1,2021-08-02 13:00:00,1627909200,4397.0,4400.75,4391.5,4397.25,92,1,710,-0.25,False
WSP,WSP$N,H1,2021-08-02 14:00:00,1627912800,4398.0,4400.0,4390.75,4395.25,46,1,228,0.75,False
WSP,WSP$N,H1,2021-08-02 15:00:00,1627916400,4395.0,4398.0,4393.0,4397.5,43,1,332,-0.25,False
WSP,WSP$N,H1,2021-08-02 16:00:00,1627920000,4395.75,4396.5,4381.25,4384.0,139,1,912,-1.75,False
WSP,WSP$N,H1,2021-08-02 17:00:00,1627923600,4384.5,4392.5,4384.5,4392.5,42,1,224,0.5,False
WSP,WSP$N,H1,2021-08-03 09:00:00,1627981200,4400.0,4401.0,4390.25,4395.75,79,1,560,7.5,False
WSP,WSP$N,H1,2021-08-03 10:00:00,1627984800,4394.0,4395.25,4372.25,4372.5,150,1,726,-1.75,False
WSP,WSP$N,H1,2021-08-03 11:00:00,1627988400,4372.5,4389.25,4369.0,4382.5,194,1,1164,0.0,False
WSP,WSP$N,H1,2021-08-03 12:00:00,1627992000,4385.0,4407.0,4379.25,4407.0,168,1,1281,2.5,False
WSP,WSP$N,H1,2021-08-03 13:00:00,1627995600,4407.0,4407.0,4400.0,4404.5,57,1,259,0.0,False
WSP,WSP$N,H1,2021-08-03 14:00:00,1627999200,4406.5,4411.5,4406.5,4410.75,84,1,413,2.0,False
WSP,WSP$N,H1,2021-08-03 15:00:00,1628002800,4411.5,4415.0,4408.5,4413.75,96,1,733,0.75,False
WSP,WSP$N,H1,2021-08-03 16:00:00,1628006400,4414.5,4420.25,4413.75,4420.25,158,1,699,0.75,False
WSP,WSP$N,H1,2021-08-03 17:00:00,1628010000,4419.75,4419.75,4414.25,4415.0,36,1,336,-0.5,False
WSP,WSP$N,H1,2021-08-04 09:00:00,1628067600,4410.0,4412.5,4401.75,4405.0,121,1,916,-5.0,False
WSP,WSP$N,H1,2021-08-04 10:00:00,1628071200,4403.25,4410.0,4402.75,4407.0,62,1,808,-1.75,False
WSP,WSP$N,H1,2021-08-04 11:00:00,1628074800,4407.5,4411.25,4398.0,4402.0,235,1,1040,0.5,False
WSP,WSP$N,H1,2021-08-04 12:00:00,1628078400,4402.0,4406.5,4395.0,4402.5,86,1,709,0.0,False
WSP,WSP$N,H1,2021-08-04 13:00:00,1628082000,4401.5,4405.25,4400.25,4402.75,33,1,228,-1.0,False
WSP,WSP$N,H1,2021-08-04 14:00:00,1628085600,4404.25,4409.25,4404.25,4406.25,34,1,184,1.5,False
WSP,WSP$N,H1,2021-08-04 15:00:00,1628089200,4406.25,4411.0,4403.75,4405.0,171,1,521,0.0,False
WSP,WSP$N,H1,2021-08-04 16:00:00,1628092800,4405.5,4406.25,4398.25,4398.25,79,1,319,0.5,False
WSP,WSP$N,H1,2021-08-04 17:00:00,1628096400,4398.75,4403.75,4397.0,4403.75,68,1,687,0.5,False
WSP,WSP$N,H1,2021-08-05 09:00:00,1628154000,4410.0,4410.75,4406.0,4406.25,62,1,745,6.25,False
WSP,WSP$N,H1,2021-08-05 10:00:00,1628157600,4407.25,4415.0,4406.5,4415.0,98,1,716,1.0,False
WSP,WSP$N,H1,2021-08-05 11:00:00,1628161200,4416.25,4418.25,4412.0,4416.75,71,1,601,1.25,False
WSP,WSP$N,H1,2021-08-05 12:00:00,1628164800,4417.75,4419.5,4416.0,4417.25,45,1,290,1.0,False
WSP,WSP$N,H1,2021-08-05 13:00:00,1628168400,4418.0,4418.0,4412.75,4413.0,19,1,36,0.75,False
WSP,WSP$N,H1,2021-08-05 14:00:00,1628172000,4412.75,4417.5,4412.5,4417.0,113,1,131,-0.25,False
WSP,WSP$N,H1,2021-08-05 15:00:00,1628175600,4418.0,4418.5,4415.0,4415.75,277,1,602,1.0,False
WSP,WSP$N,H1,2021-08-05 16:00:00,1628179200,4416.0,4425.75,4414.75,4425.5,79,1,307,0.25,False
WSP,WSP$N,H1,2021-08-05 17:00:00,1628182800,4424.5,4425.25,4422.75,4425.25,49,1,311,-1.0,False
WSP,WSP$N,H1,2021-08-06 09:00:00,1628240400,4427.0,4433.25,4421.0,4426.5,193,1,1157,1.75,False
WSP,WSP$N,H1,2021-08-06 10:00:00,1628244000,4426.75,4436.0,4425.75,4427.5,193,1,902,0.25,False
WSP,WSP$N,H1,2021-08-06 11:00:00,1628247600,4428.0,4433.5,4426.0,4428.5,80,1,531,0.5,False
WSP,WSP$N,H1,2021-08-06 12:00:00,1628251200,4430.0,4433.5,4426.5,4433.5,47,1,535,1.5,False
WSP,WSP$N,H1,2021-08-06 13:00:00,1628254800,4433.75,4436.0,4431.0,4436.0,41,1,280,0.25,False
WSP,WSP$N,H1,2021-08-06 14:00:00,1628258400,4434.75,4435.5,4432.75,4433.0,20,1,157,-1.25,False
WSP,WSP$N,H1,2021-08-06 15:00:00,1628262000,4435.0,4435.0,4427.5,4427.5,70,1,570,2.0,False
WSP,WSP$N,H1,2021-08-06 16:00:00,1628265600,4427.5,4434.0,4427.5,4433.75,53,1,209,0.0,False
WSP,WSP$N,H1,2021-08-06 17:00:00,1628269200,4432.5,4435.5,4432.5,4435.5,43,1,395,-1.25,False
WSP,WSP$N,H1,2021-08-09 09:00:00,1628499600,4427.25,4429.25,4425.25,4427.75,42,1,205,-8.25,False
WSP,WSP$N,H1,2021-08-09 10:00:00,1628503200,4428.75,4435.0,4421.5,4425.25,155,1,615,1.0,False
WSP,WSP$N,H1,2021-08-09 11:00:00,1628506800,4425.5,4430.0,4422.25,4425.5,36,1,315,0.25,False
WSP,WSP$N,H1,2021-08-09 12:00:00,1628510400,4425.0,4430.75,4425.0,4430.75,31,1,312,-0.5,False
WSP,WSP$N,H1,2021-08-09 13:00:00,1628514000,4430.75,4431.0,4428.25,4429.25,9,1,22,0.0,False
WSP,WSP$N,H1,2021-08-09 14:00:00,1628517600,4430.0,4431.0,4428.5,4430.5,20,1,216,0.75,False
WSP,WSP$N,H1,2021-08-09 15:00:00,1628521200,4430.75,4435.0,4430.75,4432.25,56,1,151,0.25,False
WSP,WSP$N,H1,2021-08-09 16:00:00,1628524800,4432.0,4432.0,4428.0,4428.75,34,1,122,-0.25,False
WSP,WSP$N,H1,2021-08-09 17:00:00,1628528400,4430.0,4432.5,4422.75,4422.75,58,1,222,1.25,False
WSP,WSP$N,H1,2021-08-10 09:00:00,1628586000,4429.5,4430.5,4429.25,4430.25,24,1,101,6.75,False
WSP,WSP$N,H1,2021-08-10 10:00:00,1628589600,4430.25,4437.5,4430.0,4436.0,60,1,259,0.0,False
WSP,WSP$N,H1,2021-08-10 11:00:00,1628593200,4437.5,4441.5,4427.25,4430.0,187,1,597,1.5,False
WSP,WSP$N,H1,2021-08-10 12:00:00,1628596800,4429.5,4437.75,4426.75,4437.5,75,1,269,-0.5,False
WSP,WSP$N,H1,2021-08-10 13:00:00,1628600400,4438.0,4440.0,4435.25,4435.25,36,1,133,0.5,False
WSP,WSP$N,H1,2021-08-10 14:00:00,1628604000,4435.0,4437.5,4433.0,4437.5,19,1,129,-0.25,False
WSP,WSP$N,H1,2021-08-10 15:00:00,1628607600,4438.0,4438.25,4432.25,4436.5,99,1,774,0.5,False
WSP,WSP$N,H1,2021-08-10 16:00:00,1628611200,4435.75,4435.75,4430.0,4433.25,124,1,523,-0.75,False
WSP,WSP$N,H1,2021-08-10 17:00:00,1628614800,4433.0,4433.75,4430.0,4433.75,106,1,1714,-0.25,False
WSP,WSP$N,H1,2021-08-11 09:00:00,1628672400,4430.25,4452.5,4428.0,4439.75,143,1,1760,-3.5,False
WSP,WSP$N,H1,2021-08-11 10:00:00,1628676000,4440.75,4446.75,4439.5,4444.0,252,1,2404,1.0,False
WSP,WSP$N,H1,2021-08-11 11:00:00,1628679600,4443.25,4444.75,4439.75,4441.0,59,1,287,-0.75,False
WSP,WSP$N,H1,2021-08-11 12:00:00,1628683200,4440.0,4440.0,4433.5,4434.0,129,1,1390,-1.0,False
WSP,WSP$N,H1,2021-08-11 13:00:00,1628686800,4434.75,4439.75,4434.75,4439.0,34,1,245,0.75,False
WSP,WSP$N,H1,2021-08-11 14:00:00,1628690400,4440.0,4441.75,4439.0,4441.0,32,1,311,1.0,False
WSP,WSP$N,H1,2021-08-11 15:00:00,1628694000,4441.0,4442.5,4438.0,4441.25,45,1,398,0.0,False
WSP,WSP$N,H1,2021-08-11 16:00:00,1628697600,4441.25,4445.0,4441.25,4443.75,93,1,472,0.0,False
WSP,WSP$N,H1,2021-08-11 17:00:00,1628701200,4444.0,4447.5,4443.0,4447.5,42,1,391,0.25,False
WSP,WSP$N,H1,2021-08-12 09:00:00,1628758800,4446.5,4446.5,4441.5,4442.0,51,1,244,-1.0,False
WSP,WSP$N,H1,2021-08-12 10:00:00,1628762400,4441.75,4444.25,4436.0,4438.5,97,1,275,-0.25,False
WSP,WSP$N,H1,2021-08-12 11:00:00,1628766000,4436.5,4444.25,4434.0,4444.25,255,1,1810,-2.0,False
WSP,WSP$N,H1,2021-08-12 12:00:00,1628769600,4444.0,4447.5,4440.75,4446.0,75,1,289,-0.25,False
WSP,WSP$N,H1,2021-08-12 13:00:00,1628773200,4447.0,4451.0,4446.75,4450.0,64,1,280,1.0,False
WSP,WSP$N,H1,2021-08-12 14:00:00,1628776800,4448.75,4451.5,4448.0,4451.0,34,1,187,-1.25,False
WSP,WSP$N,H1,2021-08-12 15:00:00,1628780400,4450.5,4456.25,4450.0,4455.0,69,1,376,-0.5,False
WSP,WSP$N,H1,2021-08-12 16:00:00,1628784000,4456.0,4459.25,4455.5,4458.0,86,1,411,1.0,False
WSP,WSP$N,H1,2021-08-12 17:00:00,1628787600,4457.0,4459.25,4456.0,4459.25,50,1,309,-1.0,False
WSP,WSP$N,H1,2021-08-13 09:00:00,1628845200,4459.5,4461.5,4458.5,4461.5,52,1,454,0.25,False
WSP,WSP$N,H1,2021-08-13 10:00:00,1628848800,4462.0,4465.75,4458.25,4462.0,229,1,1191,0.5,False
WSP,WSP$N,H1,2021-08-13 11:00:00,1628852400,4461.5,4464.0,4457.75,4460.5,79,1,369,-0.5,False
WSP,WSP$N,H1,2021-08-13 12:00:00,1628856000,4461.75,4463.5,4460.5,4461.0,13,1,22,1.25,False
WSP,WSP$N,H1,2021-08-13 13:00:00,1628859600,4462.5,4463.0,4460.5,4462.5,17,1,96,1.5,False
WSP,WSP$N,H1,2021-08-13 14:00:00,1628863200,4461.0,4464.5,4461.0,4463.5,20,1,98,-1.5,False
WSP,WSP$N,H1,2021-08-13 15:00:00,1628866800,4464.0,4464.0,4459.5,4460.75,36,1,134,0.5,False
WSP,WSP$N,H1,2021-08-13 16:00:00,1628870400,4460.75,4466.0,4460.25,4466.0,125,1,762,0.0,False
WSP,WSP$N,H1,2021-08-13 17:00:00,1628874000,4465.5,4466.75,4464.25,4466.75,21,1,89,-0.5,False
WSP,WSP$N,H1,2021-08-16 09:00:00,1629104400,4453.75,4453.75,4448.0,4449.0,239,1,759,-13.0,False
WSP,WSP$N,H1,2021-08-16 10:00:00,1629108000,4450.0,4453.5,4438.5,4439.75,242,1,1178,1.0,False
WSP,WSP$N,H1,2021-08-16 11:00:00,1629111600,4439.0,4447.75,4435.75,4436.5,127,1,561,-0.75,False
WSP,WSP$N,H1,2021-08-16 12:00:00,1629115200,4441.0,4450.5,4440.0,4448.25,110,1,639,4.5,False
WSP,WSP$N,H1,2021-08-16 13:00:00,1629118800,4449.25,4456.0,4449.25,4455.5,67,1,277,1.0,False
WSP,WSP$N,H1,2021-08-16 14:00:00,1629122400,4456.0,4463.25,4455.5,4463.25,77,1,461,0.5,False
WSP,WSP$N,H1,2021-08-16 15:00:00,1629126000,4462.75,4471.0,4462.25,4467.75,161,1,1010,-0.5,False
WSP,WSP$N,H1,2021-08-16 16:00:00,1629129600,4467.75,4477.5,4467.5,4477.0,109,1,430,0.0,False
WSP,WSP$N,H1,2021-08-16 17:00:00,1629133200,4478.0,4479.5,4473.5,4476.5,71,1,234,1.0,False
WSP,WSP$N,H1,2021-08-17 09:00:00,1629190800,4458.5,4459.5,4450.5,4456.5,293,1,2353,-18.0,False
WSP,WSP$N,H1,2021-08-17 10:00:00,1629194400,4456.0,4456.25,4439.0,4443.5,347,1,3027,-0.5,False
WSP,WSP$N,H1,2021-08-17 11:00:00,1629198000,4443.5,4456.0,4442.0,4450.5,165,1,1101,0.0,False
WSP,WSP$N,H1,2021-08-17 12:00:00,1629201600,4449.0,4450.5,4436.5,4436.5,172,1,1411,-1.5,False
WSP,WSP$N,H1,2021-08-17 13:00:00,1629205200,4436.25,4438.0,4415.0,4415.0,285,1,2702,-0.25,False
WSP,WSP$N,H1,2021-08-17 14:00:00,1629208800,4417.5,4427.75,4416.75,4427.75,105,1,476,2.5,False
WSP,WSP$N,H1,2021-08-17 15:00:00,1629212400,4427.75,4438.0,4424.5,4437.25,131,1,823,0.0,False
WSP,WSP$N,H1,2021-08-17 16:00:00,1629216000,4437.75,4446.75,4433.75,4446.75,136,1,1038,0.5,False
WSP,WSP$N,H1,2021-08-17 17:00:00,1629219600,4447.0,4447.0,4438.5,4442.0,86,1,349,0.25,False
WSP,WSP$N,H1,2021-08-18 09:00:00,1629277200,4443.75,4443.75,4437.5,4437.5,39,1,185,1.75,False
WSP,WSP$N,H1,2021-08-18 10:00:00,1629280800,4438.0,4446.5,4433.5,4445.75,85,1,643,0.5,False
WSP,WSP$N,H1,2021-08-18 11:00:00,1629284400,4446.5,4451.25,4443.0,4443.5,71,1,388,0.75,False
WSP,WSP$N,H1,2021-08-18 12:00:00,1629288000,4442.75,4443.75,4436.75,4439.0,101,1,1051,-0.75,False
WSP,WSP$N,H1,2021-08-18 13:00:00,1629291600,4439.5,4442.0,4435.5,4439.25,33,1,223,0.5,False
WSP,WSP$N,H1,2021-08-18 14:00:00,1629295200,4438.25,4439.5,4435.0,4438.75,43,1,818,-1.0,False
WSP,WSP$N,H1,2021-08-18 15:00:00,1629298800,4440.25,4447.5,4422.5,4433.25,228,1,2250,1.5,False
WSP,WSP$N,H1,2021-08-18 16:00:00,1629302400,4431.25,4431.25,4394.25,4398.0,366,1,4043,-2.0,False
WSP,WSP$N,H1,2021-08-18 17:00:00,1629306000,4397.25,4398.0,4383.5,4389.0,125,1,792,-0.75,False
WSP,WSP$N,H1,2021-08-19 09:00:00,1629363600,4357.75,4365.75,4352.75,4357.75,188,1,791,-31.25,False
WSP,WSP$N,H1,2021-08-19 10:00:00,1629367200,4360.75,4392.75,4360.5,4390.5,207,1,1714,3.0,False
WSP,WSP$N,H1,2021-08-19 11:00:00,1629370800,4389.75,4403.25,4379.75,4399.75,186,1,1216,-0.75,False
WSP,WSP$N,H1,2021-08-19 12:00:00,1629374400,4400.0,4415.0,4394.0,4414.0,101,1,921,0.25,False
WSP,WSP$N,H1,2021-08-19 13:00:00,1629378000,4414.0,4416.5,4405.75,4414.75,160,1,2336,0.0,False
WSP,WSP$N,H1,2021-08-19 14:00:00,1629381600,4412.75,4412.75,4395.0,4395.0,107,1,592,-2.0,False
WSP,WSP$N,H1,2021-08-19 15:00:00,1629385200,4394.5,4401.0,4380.0,4401.0,193,1,1198,-0.5,False
WSP,WSP$N,H1,2021-08-19 16:00:00,1629388800,4402.5,4415.0,4397.75,4404.75,222,1,684,1.5,False
WSP,WSP$N,H1,2021-08-19 17:00:00,1629392400,4404.0,4409.0,4403.0,4403.0,91,1,340,-0.75,False
WSP,WSP$N,H1,2021-08-20 09:00:00,1629450000,4386.5,4400.0,4385.25,4400.0,115,1,355,-16.5,False
WSP,WSP$N,H1,2021-08-20 10:00:00,1629453600,4402.0,4425.0,4399.25,4423.5,201,1,1091,2.0,False
WSP,WSP$N,H1,2021-08-20 11:00:00,1629457200,4425.75,4437.25,4422.75,4427.75,244,1,1762,2.25,False
WSP,WSP$N,H1,2021-08-20 12:00:00,1629460800,4427.0,4432.5,4425.0,4428.25,88,1,207,-0.75,False
WSP,WSP$N,H1,2021-08-20 13:00:00,1629464400,4429.0,4439.75,4429.0,4437.5,71,1,294,0.75,False
WSP,WSP$N,H1,2021-08-20 14:00:00,1629468000,4437.5,4439.5,4432.0,4432.25,59,1,315,0.0,False
WSP,WSP$N,H1,2021-08-20 15:00:00,1629471600,4432.25,4436.5,4429.75,4433.0,28,1,138,0.0,False
WSP,WSP$N,H1,2021-08-20 16:00:00,1629475200,4433.75,4441.0,4433.0,4437.5,74,1,493,0.75,False
WSP,WSP$N,H1,2021-08-20 17:00:00,1629478800,4437.5,4445.0,4435.25,4445.0,42,1,204,0.0,False
WSP,WSP$N,H1,2021-08-23 09:00:00,1629709200,4454.75,4454.75,4451.75,4453.75,72,1,464,9.75,False
WSP,WSP$N,H1,2021-08-23 10:00:00,1629712800,4454.25,4468.0,4452.25,4467.5,161,1,1010,0.5,False
WSP,WSP$N,H1,2021-08-23 11:00:00,1629716400,4468.5,4477.25,4468.5,4476.75,191,1,1284,1.0,False
WSP,WSP$N,H1,2021-08-23 12:00:00,1629720000,4476.75,4483.0,4476.75,4482.5,146,1,954,0.0,False
WSP,WSP$N,H1,2021-08-23 13:00:00,1629723600,4482.0,4486.0,4481.5,4486.0,89,1,240,-0.5,False
WSP,WSP$N,H1,2021-08-23 14:00:00,1629727200,4486.25,4486.25,4479.25,4480.75,75,1,308,0.25,False
WSP,WSP$N,H1,2021-08-23 15:00:00,1629730800,4481.5,4485.5,4481.25,4485.0,101,1,916,0.75,False
WSP,WSP$N,H1,2021-08-23 16:00:00,1629734400,4484.5,4485.75,4476.0,4477.0,133,1,574,-0.5,False
WSP,WSP$N,H1,2021-08-23 17:00:00,1629738000,4477.25,4484.75,4477.25,4484.75,78,1,180,0.25,False
WSP,WSP$N,H1,2021-08-24 09:00:00,1629795600,4484.0,4484.0,4478.75,4480.25,93,1,302,-0.75,False
WSP,WSP$N,H1,2021-08-24 10:00:00,1629799200,4481.0,4485.75,4479.25,4485.0,82,1,168,0.75,False
WSP,WSP$N,H1,2021-08-24 11:00:00,1629802800,4484.0,4488.75,4484.0,4486.5,36,1,112,-1.0,False
WSP,WSP$N,H1,2021-08-24 12:00:00,1629806400,4485.75,4488.25,4483.25,4484.75,32,1,136,-0.75,False
WSP,WSP$N,H1,2021-08-24 13:00:00,1629810000,4485.25,4485.5,4481.5,4484.5,18,1,161,0.5,False
WSP,WSP$N,H1,2021-08-24 14:00:00,1629813600,4485.0,4487.25,4484.0,4487.25,15,1,44,0.5,False
WSP,WSP$N,H1,2021-08-24 15:00:00,1629817200,4487.5,4489.5,4487.5,4489.5,16,1,67,0.25,False
WSP,WSP$N,H1,2021-08-24 16:00:00,1629820800,4489.5,4490.0,4482.5,4483.25,56,1,208,0.0,False
WSP,WSP$N,H1,2021-08-24 17:00:00,1629824400,4484.5,4487.0,4483.5,4487.0,129,1,374,1.25,False
WSP,WSP$N,H1,2021-08-25 09:00:00,1629882000,4482.5,4486.5,4481.5,4486.5,48,1,96,-4.5,False
WSP,WSP$N,H1,2021-08-25 10:00:00,1629885600,4486.75,4487.5,4482.25,4487.5,62,1,93,0.25,False
WSP,WSP$N,H1,2021-08-25 11:00:00,1629889200,4487.75,4489.5,4486.25,4489.5,29,1,57,0.25,False
WSP,WSP$N,H1,2021-08-25 12:00:00,1629892800,4489.25,4496.25,4489.25,4496.25,51,1,223,-0.25,False
WSP,WSP$N,H1,2021-08-25 13:00:00,1629896400,4496.25,4498.5,4495.5,4497.0,71,1,255,0.0,False
WSP,WSP$N,H1,2021-08-25 14:00:00,1629900000,4496.25,4497.5,4495.0,4495.75,22,1,61,-0.75,False
WSP,WSP$N,H1,2021-08-25 15:00:00,1629903600,4495.75,4497.75,4493.75,4496.25,45,1,326,0.0,False
WSP,WSP$N,H1,2021-08-25 16:00:00,1629907200,4496.0,4500.25,4490.25,4495.0,134,1,714,-0.25,False
WSP,WSP$N,H1,2021-08-25 17:00:00,1629910800,4494.0,4495.75,4493.5,4493.5,115,1,416,-1.0,False
WSP,WSP$N,H1,2021-08-26 09:00:00,1629968400,4493.75,4495.5,4487.5,4489.0,119,1,647,0.25,False
WSP,WSP$N,H1,2021-08-26 10:00:00,1629972000,4490.0,4492.75,4487.5,4487.5,42,1,167,1.0,False
WSP,WSP$N,H1,2021-08-26 11:00:00,1629975600,4488.5,4489.0,4471.0,4473.25,196,1,907,1.0,False
WSP,WSP$N,H1,2021-08-26 12:00:00,1629979200,4472.0,4484.0,4468.0,4480.5,124,1,714,-1.25,False
WSP,WSP$N,H1,2021-08-26 13:00:00,1629982800,4481.25,4486.5,4481.0,4481.25,64,1,1980,0.75,False
WSP,WSP$N,H1,2021-08-26 14:00:00,1629986400,4482.25,4484.25,4477.5,4479.25,36,1,9355,1.0,False
WSP,WSP$N,H1,2021-08-26 15:00:00,1629990000,4478.5,4478.5,4472.25,4472.25,72,1,404,-0.75,False
WSP,WSP$N,H1,2021-08-26 16:00:00,1629993600,4472.25,4474.5,4466.75,4469.0,112,1,737,0.0,False
WSP,WSP$N,H1,2021-08-26 17:00:00,1629997200,4468.75,4473.0,4468.75,4473.0,43,1,470,-0.25,False
WSP,WSP$N,H1,2021-08-27 09:00:00,1630054800,4477.75,4481.75,4477.75,4481.75,95,1,646,4.75,False
WSP,WSP$N,H1,2021-08-27 10:00:00,1630058400,4481.0,4485.5,4476.5,4482.25,64,1,454,-0.75,False
WSP,WSP$N,H1,2021-08-27 11:00:00,1630062000,4482.25,4504.75,4477.5,4501.5,307,1,1832,0.0,False
WSP,WSP$N,H1,2021-08-27 12:00:00,1630065600,4502.0,4525.25,4499.0,4505.0,170,1,1474,0.5,False
WSP,WSP$N,H1,2021-08-27 13:00:00,1630069200,4505.0,4528.0,4503.0,4507.75,138,1,929,0.0,False
WSP,WSP$N,H1,2021-08-27 14:00:00,1630072800,4508.0,4510.25,4507.5,4508.25,68,1,335,0.25,False
WSP,WSP$N,H1,2021-08-27 15:00:00,1630076400,4507.5,4508.75,4506.0,4508.0,35,1,161,-0.75,False
WSP,WSP$N,H1,2021-08-27 16:00:00,1630080000,4508.75,4511.5,4506.0,4507.75,142,1,490,0.75,False
WSP,WSP$N,H1,2021-08-27 17:00:00,1630083600,4507.0,4509.75,4505.5,4509.75,62,1,769,-0.75,False
WSP,WSP$N,H1,2021-08-30 09:00:00,1630314000,4510.0,4514.0,4510.0,4513.0,45,1,182,0.25,False
WSP,WSP$N,H1,2021-08-30 10:00:00,1630317600,4513.5,4532.0,4513.0,4520.0,135,1,1106,0.5,False
WSP,WSP$N,H1,2021-08-30 11:00:00,1630321200,4520.0,4540.0,4519.0,4531.5,204,1,1111,0.0,False
WSP,WSP$N,H1,2021-08-30 12:00:00,1630324800,4533.0,4536.25,4532.25,4535.25,77,1,253,1.5,False
WSP,WSP$N,H1,2021-08-30 13:00:00,1630328400,4535.0,4535.0,4530.0,4532.5,58,1,272,-0.25,False
WSP,WSP$N,H1,2021-08-30 14:00:00,1630332000,4533.25,4535.0,4531.5,4535.0,63,1,155,0.75,False
WSP,WSP$N,H1,2021-08-30 15:00:00,1630335600,4534.5,4536.25,4532.5,4535.0,54,1,479,-0.5,False
WSP,WSP$N,H1,2021-08-30 16:00:00,1630339200,4535.0,4535.0,4527.0,4527.0,86,1,711,0.0,False
WSP,WSP$N,H1,2021-08-30 17:00:00,1630342800,4527.0,4533.5,4526.75,4533.5,58,1,188,0.0,False
WSP,WSP$N,H1,2021-08-31 09:00:00,1630400400,4527.5,4527.5,4518.25,4524.0,332,1,835,-6.0,False
WSP,WSP$N,H1,2021-08-31 10:00:00,1630404000,4524.5,4528.5,4514.25,4517.5,202,1,708,0.5,False
WSP,WSP$N,H1,2021-08-31 11:00:00,1630407600,4517.0,4526.0,4516.5,4524.75,110,1,296,-0.5,False
WSP,WSP$N,H1,2021-08-31 12:00:00,1630411200,4526.0,4530.0,4523.0,4528.75,46,1,143,1.25,False
WSP,WSP$N,H1,2021-08-31 13:00:00,1630414800,4527.5,4529.0,4527.25,4528.0,20,1,99,-1.25,False
WSP,WSP$N,H1,2021-08-31 14:00:00,1630418400,4526.5,4526.5,4520.5,4524.5,54,1,311,-1.5,False
WSP,WSP$N,H1,2021-08-31 15:00:00,1630422000,4525.0,4525.0,4519.5,4523.5,47,1,272,0.5,False
WSP,WSP$N,H1,2021-08-31 16:00:00,1630425600,4524.5,4525.75,4518.5,4523.25,74,1,476,1.0,False
WSP,WSP$N,H1,2021-08-31 17:00:00,1630429200,4522.75,4532.75,4522.75,4532.75,66,1,648,-0.5,False
WSP,WSP$N,H1,2021-09-01 09:00:00,1630486800,4537.75,4540.0,4536.0,4536.0,86,1,391,5.0,False
WSP,WSP$N,H1,2021-09-01 10:00:00,1630490400,4535.75,4536.0,4523.5,4526.25,146,1,482,-0.25,False
WSP,WSP$N,H1,2021-09-01 11:00:00,1630494000,4526.5,4530.5,4526.5,4530.5,40,1,77,0.25,False
WSP,WSP$N,H1,2021-09-01 12:00:00,1630497600,4531.0,4531.5,4527.25,4528.5,26,1,63,0.5,False
WSP,WSP$N,H1,2021-09-01 13:00:00,1630501200,4530.0,4534.25,4530.0,4534.25,32,1,146,1.5,False
WSP,WSP$N,H1,2021-09-01 14:00:00,1630504800,4534.75,4536.75,4534.25,4534.25,26,1,134,0.5,False
WSP,WSP$N,H1,2021-09-01 15:00:00,1630508400,4534.75,4534.75,4527.75,4528.5,47,1,178,0.5,False
WSP,WSP$N,H1,2021-09-01 16:00:00,1630512000,4527.5,4528.5,4522.0,4523.25,81,1,208,-1.0,False
WSP,WSP$N,H1,2021-09-01 17:00:00,1630515600,4523.0,4526.75,4523.0,4523.0,50,1,715,-0.25,False
WSP,WSP$N,H1,2021-09-02 09:00:00,1630573200,4530.0,4535.75,4530.0,4535.0,40,1,182,7.0,False
WSP,WSP$N,H1,2021-09-02 10:00:00,1630576800,4535.75,4545.0,4535.0,4538.25,161,1,872,0.75,False
WSP,WSP$N,H1,2021-09-02 11:00:00,1630580400,4539.0,4542.0,4535.75,4540.0,79,1,260,0.75,False
WSP,WSP$N,H1,2021-09-02 12:00:00,1630584000,4540.25,4541.5,4538.5,4539.5,21,1,92,0.25,False
WSP,WSP$N,H1,2021-09-02 13:00:00,1630587600,4539.25,4539.25,4536.0,4538.5,16,1,45,-0.25,False
WSP,WSP$N,H1,2021-09-02 14:00:00,1630591200,4538.75,4538.75,4528.0,4529.5,121,1,610,0.25,False
WSP,WSP$N,H1,2021-09-02 15:00:00,1630594800,4527.5,4532.5,4525.0,4531.75,61,1,235,-2.0,False
WSP,WSP$N,H1,2021-09-02 16:00:00,1630598400,4532.5,4536.75,4527.0,4536.75,63,1,153,0.75,False
WSP,WSP$N,H1,2021-09-02 17:00:00,1630602000,4537.25,4540.25,4535.0,4540.25,62,1,165,0.5,False
WSP,WSP$N,H1,2021-09-03 09:00:00,1630659600,4542.5,4550.5,4530.25,4539.5,163,1,637,2.25,False
WSP,WSP$N,H1,2021-09-03 10:00:00,1630663200,4540.0,4541.5,4520.25,4528.75,125,1,1116,0.5,False
WSP,WSP$N,H1,2021-09-03 11:00:00,1630666800,4529.75,4534.5,4526.5,4531.0,89,1,467,1.0,False
WSP,WSP$N,H1,2021-09-03 12:00:00,1630670400,4531.0,4535.0,4531.0,4531.0,25,1,101,0.0,False
WSP,WSP$N,H1,2021-09-03 13:00:00,1630674000,4530.0,4533.0,4530.0,4530.0,5,1,32,-1.0,False
